year,month,day,doy,hour,nee
2021,8,23,235,4,2.372298025972605
2021,8,23,235,5,1.85944942354911
2021,8,23,235,6,-8.95757169525607
2021,8,23,235,7,-13.890812676048949
2021,8,23,235,8,-16.3482928410565
2021,8,23,235,9,-15.5905029449296
2021,8,23,235,10,-20.804485374286948
2021,8,23,235,11,
2021,8,23,235,12,
2021,8,23,235,13,-12.0836255718359
2021,8,23,235,14,-12.949412572980599
2021,8,23,235,15,-11.5542718743074
2021,8,23,235,16,-6.70803934338012
2021,8,23,235,17,0.0489108860609844
2021,8,23,235,18,2.2384762033963
2021,8,23,235,19,9.239346256025225
2021,8,23,235,20,
2021,8,23,235,21,
2021,8,23,235,22,1.32838933130396
2021,8,23,235,23,
2021,8,24,236,0,6.679139402445985
2021,8,24,236,1,
2021,8,24,236,2,1.1215929652205898
2021,8,24,236,3,-5.88050455667595
2021,8,24,236,4,2.81188842768917
2021,8,24,236,5,1.63141965185532
2021,8,24,236,6,3.98991490205082
2021,8,24,236,7,-10.315133922723934
2021,8,24,236,8,-10.5609805693883
2021,8,24,236,9,
2021,8,24,236,10,
2021,8,24,236,11,
2021,8,24,236,12,
2021,8,24,236,13,
2021,8,24,236,14,
2021,8,24,236,15,
2021,8,24,236,16,
2021,8,24,236,17,
2021,8,24,236,18,
2021,8,24,236,19,
2021,8,24,236,20,1.0494705625878
2021,8,24,236,21,3.62176842554891
2021,8,24,236,22,
2021,8,24,236,23,4.742570413219335
2021,8,25,237,0,11.036866997632487
2021,8,25,237,1,6.3698683630731
2021,8,25,237,2,4.36306667813294
2021,8,25,237,3,11.560108825500734
2021,8,25,237,4,8.39890690769638
2021,8,25,237,5,1.7619409189042
2021,8,25,237,6,-5.896976599552559
2021,8,25,237,7,-16.15145873620275
2021,8,25,237,8,-16.398184017335602
2021,8,25,237,9,-19.96112158470985
2021,8,25,237,10,
2021,8,25,237,11,
2021,8,25,237,12,
2021,8,25,237,13,
2021,8,25,237,14,
2021,8,25,237,15,-11.531862939706
2021,8,25,237,16,-5.66706782726718
2021,8,25,237,17,-3.5979630617126
2021,8,25,237,18,
2021,8,25,237,19,
2021,8,25,237,20,5.51690738914902
2021,8,25,237,21,2.11390185543191
2021,8,25,237,22,2.30862750791187
2021,8,25,237,23,4.857999953401155
2021,8,26,238,0,9.56512242130254
2021,8,26,238,1,8.0899477757474
2021,8,26,238,2,2.6920153433321445
2021,8,26,238,3,-1.01874058066105
2021,8,26,238,4,7.97164512067216
2021,8,26,238,5,-0.6382457192875848
2021,8,26,238,6,-5.556087577379425
2021,8,26,238,7,3.10083239381303
2021,8,26,238,8,-15.6411404472025
2021,8,26,238,9,-13.3782966758715
2021,8,26,238,10,-14.9605300480011
2021,8,26,238,11,-14.2888283031976
2021,8,26,238,12,-7.579903048487125
2021,8,26,238,13,-3.2077777651102304
2021,8,26,238,14,-10.8373843124473
2021,8,26,238,15,-3.7035643081016048
2021,8,26,238,16,-1.28209140609345
2021,8,26,238,17,-0.37542888979924
2021,8,26,238,18,
2021,8,26,238,19,4.50934329910652
2021,8,26,238,20,4.494937191378975
2021,8,26,238,21,5.760115877565345
2021,8,26,238,22,2.98796027314724
2021,8,26,238,23,
2021,8,27,239,0,
2021,8,27,239,1,
2021,8,27,239,2,3.40437646948734
2021,8,27,239,3,2.83033358285463
2021,8,27,239,4,2.03141909256812
2021,8,27,239,5,3.6258036362554673
2021,8,27,239,6,
2021,8,27,239,7,
2021,8,27,239,8,-4.09158194534923
2021,8,27,239,9,-11.3463840428838
2021,8,27,239,10,-6.70138749506355
2021,8,27,239,11,
2021,8,27,239,12,-6.80575290971484
2021,8,27,239,13,
2021,8,27,239,14,
2021,8,27,239,15,
2021,8,27,239,16,
2021,8,27,239,17,
2021,8,27,239,18,
2021,8,27,239,19,
2021,8,27,239,20,
2021,8,27,239,21,
2021,8,27,239,22,
2021,8,27,239,23,
2021,8,28,240,0,
2021,8,28,240,1,
2021,8,28,240,2,
2021,8,28,240,3,
2021,8,28,240,4,
2021,8,28,240,5,
2021,8,28,240,6,
2021,8,28,240,7,
2021,8,28,240,8,
2021,8,28,240,9,
2021,8,28,240,10,
2021,8,28,240,11,
2021,8,28,240,12,
2021,8,28,240,13,
2021,8,28,240,14,
2021,8,28,240,15,
2021,8,28,240,16,
2021,8,28,240,17,
2021,8,28,240,18,
2021,8,28,240,19,4.811648509116035
2021,8,28,240,20,3.3920584595525796
2021,8,28,240,21,2.693567730912465
2021,8,28,240,22,7.223764293584865
2021,8,28,240,23,1.1784571114067555
2021,8,29,241,0,1.42803242583345
2021,8,29,241,1,
2021,8,29,241,2,
2021,8,29,241,3,
2021,8,29,241,4,
2021,8,29,241,5,
2021,8,29,241,6,
2021,8,29,241,7,
2021,8,29,241,8,
2021,8,29,241,9,-17.7565464436092
2021,8,29,241,10,-19.6664457499983
2021,8,29,241,11,-14.441446141387
2021,8,29,241,12,-11.21912522366665
2021,8,29,241,13,-11.280928760001384
2021,8,29,241,14,-14.703637143760549
2021,8,29,241,15,-12.4638763263826
2021,8,29,241,16,-3.823395687463246
2021,8,29,241,17,
2021,8,29,241,18,
2021,8,29,241,19,4.994607131400647
2021,8,29,241,20,9.281346843025691
2021,8,29,241,21,4.169515622822891
2021,8,29,241,22,5.7012259032883605
2021,8,29,241,23,3.61688495891849
2021,8,30,242,0,2.02565237155063
2021,8,30,242,1,6.69635195025478
2021,8,30,242,2,6.86181897958541
2021,8,30,242,3,5.44214871653773
2021,8,30,242,4,
2021,8,30,242,5,
2021,8,30,242,6,
2021,8,30,242,7,
2021,8,30,242,8,-12.6764974698651
2021,8,30,242,9,-14.28723065328755
2021,8,30,242,10,-17.058391319968898
2021,8,30,242,11,
2021,8,30,242,12,
2021,8,30,242,13,-15.464700411859
2021,8,30,242,14,-7.731641346393445
2021,8,30,242,15,-8.935104792891435
2021,8,30,242,16,-5.97222714529228
2021,8,30,242,17,
2021,8,30,242,18,
2021,8,30,242,19,1.92917978139945
2021,8,30,242,20,4.62846393361572
2021,8,30,242,21,
2021,8,30,242,22,7.35461479063429
2021,8,30,242,23,0.496775641667624
2021,8,31,243,0,-2.60179159538492
2021,8,31,243,1,
2021,8,31,243,2,7.96201195846688
2021,8,31,243,3,
2021,8,31,243,4,17.077853641542
2021,8,31,243,5,11.5060965640398
2021,8,31,243,6,
2021,8,31,243,7,
2021,8,31,243,8,-18.3505356125798
2021,8,31,243,9,-8.08034546584289
2021,8,31,243,10,-13.3097708183113
2021,8,31,243,11,-11.2344112602163
2021,8,31,243,12,-14.07995734855735
2021,8,31,243,13,-10.499003968638835
2021,8,31,243,14,-9.74624959213678
2021,8,31,243,15,-6.5810732818723
2021,8,31,243,16,
2021,8,31,243,17,-1.53453649968026
2021,8,31,243,18,
2021,8,31,243,19,
2021,8,31,243,20,1.94461248917619
2021,8,31,243,21,
2021,8,31,243,22,0.524214498933764
2021,8,31,243,23,-0.560014637200363
2021,9,1,244,0,
2021,9,1,244,1,
2021,9,1,244,2,-3.35169659704773
2021,9,1,244,3,0.842095058642503
2021,9,1,244,4,-1.6788957171910723
2021,9,1,244,5,
2021,9,1,244,6,
2021,9,1,244,7,
2021,9,1,244,8,-13.515938340664926
2021,9,1,244,9,-11.94577927026865
2021,9,1,244,10,-14.902838532616949
2021,9,1,244,11,-10.789192111439
2021,9,1,244,12,-14.00129444148945
2021,9,1,244,13,-12.9135377311622
2021,9,1,244,14,
2021,9,1,244,15,
2021,9,1,244,16,
2021,9,1,244,17,
2021,9,1,244,18,
2021,9,1,244,19,2.33093994880529
2021,9,1,244,20,4.30994548059794
2021,9,1,244,21,4.0533736913217
2021,9,1,244,22,0.0919642865306634
2021,9,1,244,23,3.14908365681169
2021,9,2,245,0,3.41278180313021
2021,9,2,245,1,
2021,9,2,245,2,
2021,9,2,245,3,
2021,9,2,245,4,
2021,9,2,245,5,1.84561510793892
2021,9,2,245,6,-4.142209680956828
2021,9,2,245,7,-9.88486475807498
2021,9,2,245,8,-17.6261916097149
2021,9,2,245,9,-21.02888260670095
2021,9,2,245,10,-16.2030753263509
2021,9,2,245,11,
2021,9,2,245,12,-15.3379583862232
2021,9,2,245,13,-15.4891841199072
2021,9,2,245,14,
2021,9,2,245,15,
2021,9,2,245,16,-1.1439732521178874
2021,9,2,245,17,2.37787433527406
2021,9,2,245,18,
2021,9,2,245,19,
2021,9,2,245,20,7.15416806045098
2021,9,2,245,21,-0.33405737428157023
2021,9,2,245,22,2.508137864658601
2021,9,2,245,23,3.902932464674235
2021,9,3,246,0,1.93288582576007
2021,9,3,246,1,
2021,9,3,246,2,
2021,9,3,246,3,
2021,9,3,246,4,3.89789463922775
2021,9,3,246,5,3.49090124076493
2021,9,3,246,6,0.8678950469091801
2021,9,3,246,7,-6.31646486135235
2021,9,3,246,8,
2021,9,3,246,9,
2021,9,3,246,10,
2021,9,3,246,11,-17.26114305362145
2021,9,3,246,12,-10.6117942411851
2021,9,3,246,13,-3.948333374645075
2021,9,3,246,14,-7.77779288177529
2021,9,3,246,15,-5.01496283076977
2021,9,3,246,16,-2.35221290662451
2021,9,3,246,17,0.509938428038923
2021,9,3,246,18,
2021,9,3,246,19,1.69148946085445
2021,9,3,246,20,
2021,9,3,246,21,2.513359548978175
2021,9,3,246,22,2.43044075167764
2021,9,3,246,23,
2021,9,4,247,0,
2021,9,4,247,1,
2021,9,4,247,2,
2021,9,4,247,3,
2021,9,4,247,4,
2021,9,4,247,5,
2021,9,4,247,6,
2021,9,4,247,7,
2021,9,4,247,8,
2021,9,4,247,9,
2021,9,4,247,10,
2021,9,4,247,11,
2021,9,4,247,12,
2021,9,4,247,13,
2021,9,4,247,14,
2021,9,4,247,15,
2021,9,4,247,16,
2021,9,4,247,17,
2021,9,4,247,18,
2021,9,4,247,19,
2021,9,4,247,20,
2021,9,4,247,21,
2021,9,4,247,22,
2021,9,4,247,23,
2021,9,5,248,0,
2021,9,5,248,1,
2021,9,5,248,2,
2021,9,5,248,3,
2021,9,5,248,4,
2021,9,5,248,5,
2021,9,5,248,6,
2021,9,5,248,7,
2021,9,5,248,8,
2021,9,5,248,9,
2021,9,5,248,10,
2021,9,5,248,11,
2021,9,5,248,12,
2021,9,5,248,13,
2021,9,5,248,14,
2021,9,5,248,15,
2021,9,5,248,16,
2021,9,5,248,17,
2021,9,5,248,18,
2021,9,5,248,19,
2021,9,5,248,20,
2021,9,5,248,21,
2021,9,5,248,22,
2021,9,5,248,23,
2021,9,6,249,0,
2021,9,6,249,1,
2021,9,6,249,2,
2021,9,6,249,3,
2021,9,6,249,4,
2021,9,6,249,5,
2021,9,6,249,6,
2021,9,6,249,7,
2021,9,6,249,8,
2021,9,6,249,9,
2021,9,6,249,10,
2021,9,6,249,11,
2021,9,6,249,12,
2021,9,6,249,13,
2021,9,6,249,14,
2021,9,6,249,15,
2021,9,6,249,16,
2021,9,6,249,17,
2021,9,6,249,18,
2021,9,6,249,19,
2021,9,6,249,20,
2021,9,6,249,21,
2021,9,6,249,22,
2021,9,6,249,23,
2021,9,7,250,0,
2021,9,7,250,1,
2021,9,7,250,2,
2021,9,7,250,3,
2021,9,7,250,4,
2021,9,7,250,5,
2021,9,7,250,6,
2021,9,7,250,7,
2021,9,7,250,8,-13.7126097564922
2021,9,7,250,9,-13.377614262377751
2021,9,7,250,10,-13.7809136530555
2021,9,7,250,11,-8.53192886350476
2021,9,7,250,12,-7.63418290100869
2021,9,7,250,13,-10.2414001802619
2021,9,7,250,14,-6.871694622548535
2021,9,7,250,15,-9.171984996515405
2021,9,7,250,16,-1.3354527186613285
2021,9,7,250,17,2.84356777039074
2021,9,7,250,18,
2021,9,7,250,19,2.857641313501525
2021,9,7,250,20,1.75574944022989
2021,9,7,250,21,2.41186066743497
2021,9,7,250,22,3.57761752804369
2021,9,7,250,23,1.29823416283336
2021,9,8,251,0,2.8136692103027547
2021,9,8,251,1,2.0408772599647698
2021,9,8,251,2,3.101417403921315
2021,9,8,251,3,1.3867500860817885
2021,9,8,251,4,2.5252822879246
2021,9,8,251,5,1.917327139583018
2021,9,8,251,6,1.08422016064545
2021,9,8,251,7,
2021,9,8,251,8,
2021,9,8,251,9,
2021,9,8,251,10,-11.2282611343244
2021,9,8,251,11,
2021,9,8,251,12,
2021,9,8,251,13,
2021,9,8,251,14,-9.77411510351473
2021,9,8,251,15,-6.344805379681355
2021,9,8,251,16,-5.72832303989366
2021,9,8,251,17,
2021,9,8,251,18,
2021,9,8,251,19,3.966178977154115
2021,9,8,251,20,6.39280425661093
2021,9,8,251,21,1.3546655177408455
2021,9,8,251,22,1.346723596161001
2021,9,8,251,23,3.56449592706317
2021,9,9,252,0,3.56574024413763
2021,9,9,252,1,-2.48212621096504
2021,9,9,252,2,0.6289247235693209
2021,9,9,252,3,
2021,9,9,252,4,
2021,9,9,252,5,
2021,9,9,252,6,
2021,9,9,252,7,
2021,9,9,252,8,
2021,9,9,252,9,
2021,9,9,252,10,-15.539002056711949
2021,9,9,252,11,-12.80309492651315
2021,9,9,252,12,-19.1362752496089
2021,9,9,252,13,
2021,9,9,252,14,
2021,9,9,252,15,-8.67738225520947
2021,9,9,252,16,-4.45536876690515
2021,9,9,252,17,-1.55328622579391
2021,9,9,252,18,
2021,9,9,252,19,5.00655311497583
2021,9,9,252,20,
2021,9,9,252,21,3.8493622019910454
2021,9,9,252,22,1.0148512902013502
2021,9,9,252,23,3.88087817145486
2021,9,10,253,0,
2021,9,10,253,1,
2021,9,10,253,2,0.261633211091957
2021,9,10,253,3,0.0244156023481266
2021,9,10,253,4,2.34258287896034
2021,9,10,253,5,2.08929150777665
2021,9,10,253,6,-2.7025460308153
2021,9,10,253,7,-8.552071472781416
2021,9,10,253,8,-17.5387189053265
2021,9,10,253,9,-16.71877922979
2021,9,10,253,10,-18.69437932176365
2021,9,10,253,11,-16.07585990130835
2021,9,10,253,12,-18.1337030523931
2021,9,10,253,13,
2021,9,10,253,14,
2021,9,10,253,15,-12.069722204039401
2021,9,10,253,16,-5.6299763081206695
2021,9,10,253,17,-2.32513930878627
2021,9,10,253,18,
2021,9,10,253,19,4.3541133752172545
2021,9,10,253,20,2.1709922693220025
2021,9,10,253,21,4.11109076212206
2021,9,10,253,22,5.1125145789572
2021,9,10,253,23,3.33159608319316
2021,9,11,254,0,3.3695157233162
2021,9,11,254,1,3.86870483510346
2021,9,11,254,2,4.265512460864334
2021,9,11,254,3,2.4296429478015797
2021,9,11,254,4,3.5963674379918498
2021,9,11,254,5,5.74918833157404
2021,9,11,254,6,-5.99623257942296
2021,9,11,254,7,-12.3824145449387
2021,9,11,254,8,-8.390702646725485
2021,9,11,254,9,-9.53808935906452
2021,9,11,254,10,-3.07371452270204
2021,9,11,254,11,
2021,9,11,254,12,
2021,9,11,254,13,
2021,9,11,254,14,-10.7611151608274
2021,9,11,254,15,
2021,9,11,254,16,-2.09744046593519
2021,9,11,254,17,-2.80609744299979
2021,9,11,254,18,
2021,9,11,254,19,3.4022602844812297
2021,9,11,254,20,4.034165033425535
2021,9,11,254,21,3.51952913929464
2021,9,11,254,22,2.51166423092023
2021,9,11,254,23,
2021,9,12,255,0,3.25756756058051
2021,9,12,255,1,8.13703123992484
2021,9,12,255,2,2.198789774363135
2021,9,12,255,3,1.43930329551455
2021,9,12,255,4,4.160685927973755
2021,9,12,255,5,
2021,9,12,255,6,-2.235749767955654
2021,9,12,255,7,-0.360480669948589
2021,9,12,255,8,-12.046640102852201
2021,9,12,255,9,-17.80190621855915
2021,9,12,255,10,-14.8307098301379
2021,9,12,255,11,
2021,9,12,255,12,
2021,9,12,255,13,
2021,9,12,255,14,-9.32855912323842
2021,9,12,255,15,-7.700805572831685
2021,9,12,255,16,-4.236773096510975
2021,9,12,255,17,
2021,9,12,255,18,
2021,9,12,255,19,0.316150857569929
2021,9,12,255,20,2.238029349255825
2021,9,12,255,21,
2021,9,12,255,22,
2021,9,12,255,23,10.625713272876665
2021,9,13,256,0,3.97278862515197
2021,9,13,256,1,
2021,9,13,256,2,
2021,9,13,256,3,8.529206666218276
2021,9,13,256,4,-3.327373307064832
2021,9,13,256,5,4.468380084260615
2021,9,13,256,6,-4.83083317046878
2021,9,13,256,7,-5.221113131660076
2021,9,13,256,8,-9.46282613060689
2021,9,13,256,9,-13.661482304311676
2021,9,13,256,10,-14.485854845424551
2021,9,13,256,11,
2021,9,13,256,12,
2021,9,13,256,13,-10.0147408353654
2021,9,13,256,14,-8.96653906155797
2021,9,13,256,15,-14.6446956752029
2021,9,13,256,16,-2.18143587586659
2021,9,13,256,17,1.8041749308751
2021,9,13,256,18,
2021,9,13,256,19,3.804466618115815
2021,9,13,256,20,4.86377504718754
2021,9,13,256,21,3.87527932436119
2021,9,13,256,22,4.556309025116625
2021,9,13,256,23,
2021,9,14,257,0,
2021,9,14,257,1,
2021,9,14,257,2,
2021,9,14,257,3,
2021,9,14,257,4,
2021,9,14,257,5,
2021,9,14,257,6,
2021,9,14,257,7,
2021,9,14,257,8,
2021,9,14,257,9,-4.76938584499998
2021,9,14,257,10,
2021,9,14,257,11,
2021,9,14,257,12,
2021,9,14,257,13,
2021,9,14,257,14,
2021,9,14,257,15,-7.14805693152125
2021,9,14,257,16,-0.908706047952511
2021,9,14,257,17,0.570348090545395
2021,9,14,257,18,
2021,9,14,257,19,2.99774648285074
2021,9,14,257,20,4.75786376088406
2021,9,14,257,21,1.266629458228095
2021,9,14,257,22,5.3951113227888605
2021,9,14,257,23,
2021,9,15,258,0,4.31327238688085
2021,9,15,258,1,3.20817713516154
2021,9,15,258,2,3.75769545449441
2021,9,15,258,3,7.371688877315285
2021,9,15,258,4,5.483125169643085
2021,9,15,258,5,7.55553184112385
2021,9,15,258,6,-2.55049604185756
2021,9,15,258,7,-9.97044106305333
2021,9,15,258,8,-12.69436078346675
2021,9,15,258,9,-13.0232236129977
2021,9,15,258,10,
2021,9,15,258,11,
2021,9,15,258,12,-10.081858323577
2021,9,15,258,13,-11.839792825384599
2021,9,15,258,14,-9.811573102858251
2021,9,15,258,15,-8.014657370846194
2021,9,15,258,16,-3.8820042347617054
2021,9,15,258,17,3.73656340275694
2021,9,15,258,18,
2021,9,15,258,19,
2021,9,15,258,20,0.529118337476861
2021,9,15,258,21,7.40077011978485
2021,9,15,258,22,
2021,9,15,258,23,2.100967820586
2021,9,16,259,0,2.43363152681087
2021,9,16,259,1,2.65350609473315
2021,9,16,259,2,2.033901725981655
2021,9,16,259,3,1.465633563626545
2021,9,16,259,4,2.14780936012007
2021,9,16,259,5,1.4341725713175482
2021,9,16,259,6,
2021,9,16,259,7,
2021,9,16,259,8,
2021,9,16,259,9,-11.8268614171809
2021,9,16,259,10,
2021,9,16,259,11,
2021,9,16,259,12,
2021,9,16,259,13,
2021,9,16,259,14,
2021,9,16,259,15,
2021,9,16,259,16,
2021,9,16,259,17,
2021,9,16,259,18,
2021,9,16,259,19,
2021,9,16,259,20,
2021,9,16,259,21,
2021,9,16,259,22,
2021,9,16,259,23,
2021,9,17,260,0,
2021,9,17,260,1,
2021,9,17,260,2,
2021,9,17,260,3,
2021,9,17,260,4,
2021,9,17,260,5,
2021,9,17,260,6,
2021,9,17,260,7,
2021,9,17,260,8,
2021,9,17,260,9,
2021,9,17,260,10,
2021,9,17,260,11,
2021,9,17,260,12,-10.011280045919214
2021,9,17,260,13,-11.18430365208877
2021,9,17,260,14,-11.070006284369
2021,9,17,260,15,-3.26259870113651
2021,9,17,260,16,-3.4259976877254896
2021,9,17,260,17,1.52868903852337
2021,9,17,260,18,2.75112370149625
2021,9,17,260,19,1.88957230538092
2021,9,17,260,20,2.38172085067875
2021,9,17,260,21,6.87781987628644
2021,9,17,260,22,2.7109364703665415
2021,9,17,260,23,9.016279479208215
2021,9,18,261,0,-1.0504290667955398
2021,9,18,261,1,2.310806276320495
2021,9,18,261,2,-1.0143592254894598
2021,9,18,261,3,2.80260085647188
2021,9,18,261,4,24.065922199739447
2021,9,18,261,5,4.47082419457042
2021,9,18,261,6,27.7729049215021
2021,9,18,261,7,-13.7024422771859
2021,9,18,261,8,
2021,9,18,261,9,-11.5411430339026
2021,9,18,261,10,
2021,9,18,261,11,
2021,9,18,261,12,
2021,9,18,261,13,-8.560174469872795
2021,9,18,261,14,-6.106904803596056
2021,9,18,261,15,-3.78258330447427
2021,9,18,261,16,-1.780349450581475
2021,9,18,261,17,-0.544006514877437
2021,9,18,261,18,
2021,9,18,261,19,2.171790273225315
2021,9,18,261,20,2.63830794322772
2021,9,18,261,21,2.065684182853925
2021,9,18,261,22,2.825395955349095
2021,9,18,261,23,1.871857875847289
2021,9,19,262,0,
2021,9,19,262,1,
2021,9,19,262,2,3.0268718897529947
2021,9,19,262,3,3.197546569808215
2021,9,19,262,4,2.4504879586468102
2021,9,19,262,5,2.403076742644955
2021,9,19,262,6,-1.7786176094016848
2021,9,19,262,7,-7.02016279734843
2021,9,19,262,8,
2021,9,19,262,9,-10.1427802961034
2021,9,19,262,10,
2021,9,19,262,11,-11.9018412347204
2021,9,19,262,12,-9.539962159159455
2021,9,19,262,13,-6.7859666090209
2021,9,19,262,14,-6.10479223081105
2021,9,19,262,15,-2.92832053586271
2021,9,19,262,16,
2021,9,19,262,17,
2021,9,19,262,18,5.0797345256325
2021,9,19,262,19,2.095953607151655
2021,9,19,262,20,3.58216658215407
2021,9,19,262,21,3.92949835196005
2021,9,19,262,22,3.921289862445945
2021,9,19,262,23,4.33083698388374
2021,9,20,263,0,4.5155798703952
2021,9,20,263,1,5.57675079584153
2021,9,20,263,2,3.4407144706663253
2021,9,20,263,3,3.121047335901565
2021,9,20,263,4,2.708968730052195
2021,9,20,263,5,2.842791688732265
2021,9,20,263,6,0.67937848535424
2021,9,20,263,7,-8.36192453579542
2021,9,20,263,8,-10.8939027800965
2021,9,20,263,9,
2021,9,20,263,10,-9.112854964839205
2021,9,20,263,11,-8.17421752385633
2021,9,20,263,12,-8.223137511980939
2021,9,20,263,13,-4.288125315332965
2021,9,20,263,14,-5.13562578137349
2021,9,20,263,15,-5.04058680024439
2021,9,20,263,16,-0.014270692258115059
2021,9,20,263,17,1.71075761411337
2021,9,20,263,18,
2021,9,20,263,19,4.43815545897223
2021,9,20,263,20,
2021,9,20,263,21,
2021,9,20,263,22,
2021,9,20,263,23,
2021,9,21,264,0,
2021,9,21,264,1,
2021,9,21,264,2,
2021,9,21,264,3,
2021,9,21,264,4,
2021,9,21,264,5,
2021,9,21,264,6,
2021,9,21,264,7,
2021,9,21,264,8,
2021,9,21,264,9,-7.64256915286249
2021,9,21,264,10,-7.94448658649392
2021,9,21,264,11,-8.032150915977965
2021,9,21,264,12,-7.41388280509387
2021,9,21,264,13,-6.25127210797643
2021,9,21,264,14,-3.63967096054093
2021,9,21,264,15,-4.068534318819585
2021,9,21,264,16,-2.377319623881188
2021,9,21,264,17,2.33309637107438
2021,9,21,264,18,
2021,9,21,264,19,1.56361611345453
2021,9,21,264,20,3.34613054513289
2021,9,21,264,21,
2021,9,21,264,22,9.71583217370587
2021,9,21,264,23,5.748033459533801
2021,9,22,265,0,5.539474894569285
2021,9,22,265,1,
2021,9,22,265,2,9.77825462147391
2021,9,22,265,3,
2021,9,22,265,4,5.082727654572926
2021,9,22,265,5,
2021,9,22,265,6,
2021,9,22,265,7,
2021,9,22,265,8,
2021,9,22,265,9,
2021,9,22,265,10,
2021,9,22,265,11,
2021,9,22,265,12,
2021,9,22,265,13,
2021,9,22,265,14,
2021,9,22,265,15,
2021,9,22,265,16,
2021,9,22,265,17,
2021,9,22,265,18,
2021,9,22,265,19,
2021,9,22,265,20,
2021,9,22,265,21,
2021,9,22,265,22,
2021,9,22,265,23,
2021,9,23,266,0,
2021,9,23,266,1,
2021,9,23,266,2,
2021,9,23,266,3,
2021,9,23,266,4,
2021,9,23,266,5,
2021,9,23,266,6,
2021,9,23,266,7,
2021,9,23,266,8,
2021,9,23,266,9,-4.7357912430810405
2021,9,23,266,10,-5.446313169257371
2021,9,23,266,11,-5.615153264810695
2021,9,23,266,12,-5.360418351230015
2021,9,23,266,13,-6.1416008613339
2021,9,23,266,14,-4.93300164682794
2021,9,23,266,15,-2.979239057718565
2021,9,23,266,16,-0.533340106876844
2021,9,23,266,17,
2021,9,23,266,18,
2021,9,23,266,19,
2021,9,23,266,20,
2021,9,23,266,21,
2021,9,23,266,22,
2021,9,23,266,23,
2021,9,24,267,0,
2021,9,24,267,1,
2021,9,24,267,2,
2021,9,24,267,3,
2021,9,24,267,4,
2021,9,24,267,5,
2021,9,24,267,6,
2021,9,24,267,7,
2021,9,24,267,8,
2021,9,24,267,9,
2021,9,24,267,10,
2021,9,24,267,11,
2021,9,24,267,12,
2021,9,24,267,13,
2021,9,24,267,14,8.08030386491395
2021,9,24,267,15,5.26539663203819
2021,9,24,267,16,4.344764370509045
2021,9,24,267,17,4.96871121522497
2021,9,24,267,18,
2021,9,24,267,19,5.755836596054975
2021,9,24,267,20,
2021,9,24,267,21,2.42222248190656
2021,9,24,267,22,2.91179253384887
2021,9,24,267,23,2.221743095728265
2021,9,25,268,0,2.82842301548756
2021,9,25,268,1,4.390133073882395
2021,9,25,268,2,3.4813366519289497
2021,9,25,268,3,3.59422473861943
2021,9,25,268,4,2.58567922981202
2021,9,25,268,5,
2021,9,25,268,6,
2021,9,25,268,7,-2.305608193387185
2021,9,25,268,8,-8.556346358680315
2021,9,25,268,9,-9.58264153585646
2021,9,25,268,10,-8.03966821466183
2021,9,25,268,11,-7.512456315098435
2021,9,25,268,12,-6.6567141015034945
2021,9,25,268,13,-6.754843183658785
2021,9,25,268,14,-5.95132213566069
2021,9,25,268,15,-3.36008288843516
2021,9,25,268,16,
2021,9,25,268,17,
2021,9,25,268,18,
2021,9,25,268,19,4.765341471196155
2021,9,25,268,20,2.024880106390365
2021,9,25,268,21,2.581046611798345
2021,9,25,268,22,4.058585595860025
2021,9,25,268,23,3.967710048492975
2021,9,26,269,0,2.97351408464757
2021,9,26,269,1,2.13273988344645
2021,9,26,269,2,3.13966108575279
2021,9,26,269,3,2.788211368144095
2021,9,26,269,4,0.98333611665252
2021,9,26,269,5,
2021,9,26,269,6,1.5751473694046
2021,9,26,269,7,-1.8748408499618625
2021,9,26,269,8,-8.1306254128357
2021,9,26,269,9,-7.786517923449111
2021,9,26,269,10,-6.6243855150662405
2021,9,26,269,11,-7.9135016229293305
2021,9,26,269,12,-9.321202080901015
2021,9,26,269,13,-6.59055201477869
2021,9,26,269,14,-1.53097184339591
2021,9,26,269,15,-5.05922108665779
2021,9,26,269,16,0.325766965285137
2021,9,26,269,17,2.26835377078471
2021,9,26,269,18,
2021,9,26,269,19,4.16118617840776
2021,9,26,269,20,3.9969526029160147
2021,9,26,269,21,8.152507502890545
2021,9,26,269,22,1.650404436647453
2021,9,26,269,23,2.2898861599171703
2021,9,27,270,0,3.42986929932686
2021,9,27,270,1,
2021,9,27,270,2,4.982697048450565
2021,9,27,270,3,6.2319809812452
2021,9,27,270,4,
2021,9,27,270,5,
2021,9,27,270,6,
2021,9,27,270,7,
2021,9,27,270,8,
2021,9,27,270,9,
2021,9,27,270,10,
2021,9,27,270,11,
2021,9,27,270,12,
2021,9,27,270,13,
2021,9,27,270,14,
2021,9,27,270,15,
2021,9,27,270,16,-0.5061492201886235
2021,9,27,270,17,3.29977680321107
